367.0, 157.0
367.0, 158.0
367.0, 159.0
367.0, 160.0
367.0, 161.0
367.0, 162.0
367.0, 163.0
367.0, 164.0
367.0, 165.0
367.0, 166.0
367.0, 167.0
367.0, 246.0
367.0, 247.0
367.0, 248.0
367.0, 249.0
368.0, 0.0
368.0, 1.0
368.0, 2.0
368.0, 3.0
368.0, 4.0
368.0, 84.0
368.0, 85.0
368.0, 86.0
368.0, 87.0
368.0, 88.0
368.0, 89.0
368.0, 90.0
368.0, 91.0
368.0, 92.0
368.0, 93.0
368.0, 94.0
368.0, 95.0
368.0, 96.0
368.0, 97.0
368.0, 98.0
368.0, 99.0
368.0, 100.0
368.0, 101.0
368.0, 102.0
368.0, 103.0
368.0, 104.0
368.0, 105.0
368.0, 106.0
368.0, 107.0
368.0, 108.0
368.0, 109.0
368.0, 110.0
368.0, 111.0
368.0, 112.0
368.0, 113.0
368.0, 114.0
368.0, 115.0
368.0, 116.0
368.0, 117.0
368.0, 118.0
368.0, 119.0
368.0, 120.0
368.0, 121.0
368.0, 122.0
368.0, 123.0
368.0, 124.0
368.0, 125.0
368.0, 126.0
368.0, 127.0
368.0, 128.0
368.0, 129.0
368.0, 130.0
368.0, 131.0
368.0, 132.0
368.0, 133.0
368.0, 134.0
368.0, 135.0
368.0, 136.0
368.0, 137.0
368.0, 138.0
368.0, 139.0
368.0, 140.0
368.0, 141.0
368.0, 142.0
368.0, 143.0
368.0, 144.0
368.0, 145.0
368.0, 146.0
368.0, 147.0
368.0, 148.0
368.0, 149.0
368.0, 150.0
368.0, 151.0
368.0, 152.0
368.0, 153.0
368.0, 154.0
368.0, 155.0
368.0, 156.0
368.0, 157.0
368.0, 158.0
368.0, 159.0
368.0, 160.0
368.0, 161.0
368.0, 162.0
368.0, 163.0
368.0, 164.0
368.0, 165.0
368.0, 166.0
368.0, 246.0
368.0, 247.0
368.0, 248.0
368.0, 249.0
369.0, 0.0
369.0, 1.0
369.0, 2.0
369.0, 3.0
369.0, 4.0
369.0, 85.0
369.0, 86.0
369.0, 87.0
369.0, 88.0
369.0, 89.0
369.0, 90.0
369.0, 91.0
369.0, 92.0
369.0, 93.0
369.0, 94.0
369.0, 95.0
369.0, 96.0
369.0, 97.0
369.0, 98.0
369.0, 99.0
369.0, 100.0
369.0, 101.0
369.0, 102.0
369.0, 103.0
369.0, 104.0
369.0, 105.0
369.0, 106.0
369.0, 107.0
369.0, 108.0
369.0, 109.0
369.0, 110.0
369.0, 111.0
369.0, 112.0
369.0, 113.0
369.0, 114.0
369.0, 115.0
369.0, 116.0
369.0, 117.0
369.0, 118.0
369.0, 119.0
369.0, 120.0
369.0, 121.0
369.0, 122.0
369.0, 123.0
369.0, 124.0
369.0, 125.0
369.0, 126.0
369.0, 127.0
369.0, 128.0
369.0, 129.0
369.0, 130.0
369.0, 131.0
369.0, 132.0
369.0, 133.0
369.0, 134.0
369.0, 135.0
369.0, 136.0
369.0, 137.0
369.0, 138.0
369.0, 139.0
369.0, 140.0
369.0, 141.0
369.0, 142.0
369.0, 143.0
369.0, 144.0
369.0, 145.0
369.0, 146.0
369.0, 147.0
369.0, 148.0
369.0, 149.0
369.0, 150.0
369.0, 151.0
369.0, 152.0
369.0, 153.0
369.0, 154.0
369.0, 155.0
369.0, 156.0
369.0, 157.0
369.0, 158.0
369.0, 159.0
369.0, 160.0
369.0, 161.0
369.0, 162.0
369.0, 163.0
369.0, 164.0
369.0, 165.0
369.0, 246.0
369.0, 247.0
369.0, 248.0
369.0, 249.0
370.0, 0.0
370.0, 1.0
370.0, 2.0
370.0, 3.0
370.0, 4.0
370.0, 246.0
370.0, 247.0
370.0, 248.0
370.0, 249.0
371.0, 0.0
371.0, 1.0
371.0, 2.0
371.0, 3.0
371.0, 4.0
371.0, 246.0
371.0, 247.0
371.0, 248.0
371.0, 249.0
372.0, 0.0
372.0, 1.0
372.0, 2.0
372.0, 3.0
372.0, 4.0
372.0, 246.0
372.0, 247.0
372.0, 248.0
372.0, 249.0
373.0, 0.0
373.0, 1.0
373.0, 2.0
373.0, 3.0
373.0, 4.0
373.0, 246.0
373.0, 247.0
373.0, 248.0
373.0, 249.0
374.0, 0.0
374.0, 1.0
374.0, 2.0
374.0, 3.0
374.0, 4.0
374.0, 246.0
374.0, 247.0
374.0, 248.0
374.0, 249.0
375.0, 0.0
375.0, 1.0
375.0, 2.0
375.0, 3.0
375.0, 4.0
375.0, 246.0
375.0, 247.0
375.0, 248.0
375.0, 249.0
376.0, 0.0
376.0, 1.0
376.0, 2.0
376.0, 3.0
376.0, 4.0
376.0, 246.0
376.0, 247.0
376.0, 248.0
376.0, 249.0
377.0, 0.0
377.0, 1.0
377.0, 2.0
377.0, 3.0
377.0, 4.0
377.0, 246.0
377.0, 247.0
377.0, 248.0
377.0, 249.0
378.0, 0.0
378.0, 1.0
378.0, 2.0
378.0, 3.0
378.0, 4.0
378.0, 246.0
378.0, 247.0
378.0, 248.0
378.0, 249.0
379.0, 0.0
379.0, 1.0
379.0, 2.0
379.0, 3.0
379.0, 4.0
379.0, 246.0
379.0, 247.0
379.0, 248.0
379.0, 249.0
380.0, 0.0
380.0, 1.0
380.0, 2.0
380.0, 3.0
380.0, 4.0
380.0, 246.0
380.0, 247.0
380.0, 248.0
380.0, 249.0
381.0, 0.0
381.0, 1.0
381.0, 2.0
381.0, 3.0
381.0, 4.0
381.0, 246.0
381.0, 247.0
381.0, 248.0
381.0, 249.0
382.0, 0.0
382.0, 1.0
382.0, 2.0
382.0, 3.0
382.0, 4.0
382.0, 246.0
382.0, 247.0
382.0, 248.0
382.0, 249.0
383.0, 0.0
383.0, 1.0
383.0, 2.0
383.0, 3.0
383.0, 4.0
383.0, 246.0
383.0, 247.0
383.0, 248.0
383.0, 249.0
384.0, 0.0
384.0, 1.0
384.0, 2.0
384.0, 3.0
384.0, 4.0
384.0, 246.0
384.0, 247.0
384.0, 248.0
384.0, 249.0
385.0, 0.0
385.0, 1.0
385.0, 2.0
385.0, 3.0
385.0, 4.0
385.0, 246.0
385.0, 247.0
385.0, 248.0
385.0, 249.0
386.0, 0.0
386.0, 1.0
386.0, 2.0
386.0, 3.0
386.0, 4.0
386.0, 246.0
386.0, 247.0
386.0, 248.0
386.0, 249.0
387.0, 0.0
387.0, 1.0
387.0, 2.0
387.0, 3.0
387.0, 4.0
387.0, 246.0
387.0, 247.0
387.0, 248.0
387.0, 249.0
388.0, 0.0
388.0, 1.0
388.0, 2.0
388.0, 3.0
388.0, 4.0
388.0, 246.0
388.0, 247.0
388.0, 248.0
388.0, 249.0
389.0, 0.0
389.0, 1.0
389.0, 2.0
389.0, 3.0
389.0, 4.0
389.0, 246.0
389.0, 247.0
389.0, 248.0
389.0, 249.0
390.0, 0.0
390.0, 1.0
390.0, 2.0
390.0, 3.0
390.0, 4.0
390.0, 246.0
390.0, 247.0
390.0, 248.0
390.0, 249.0
391.0, 0.0
391.0, 1.0
391.0, 2.0
391.0, 3.0
391.0, 4.0
391.0, 246.0
391.0, 247.0
391.0, 248.0
391.0, 249.0
392.0, 0.0
392.0, 1.0
392.0, 2.0
392.0, 3.0
392.0, 4.0
392.0, 246.0
392.0, 247.0
392.0, 248.0
392.0, 249.0
393.0, 0.0
393.0, 1.0
393.0, 2.0
393.0, 3.0
393.0, 4.0
393.0, 246.0
393.0, 247.0
393.0, 248.0
393.0, 249.0
394.0, 0.0
394.0, 1.0
394.0, 2.0
394.0, 3.0
394.0, 4.0
394.0, 246.0
394.0, 247.0
394.0, 248.0
394.0, 249.0
395.0, 0.0
395.0, 1.0
395.0, 2.0
395.0, 3.0
395.0, 4.0
395.0, 246.0
395.0, 247.0
395.0, 248.0
395.0, 249.0
396.0, 0.0
396.0, 1.0
396.0, 2.0
396.0, 3.0
396.0, 4.0
396.0, 246.0
396.0, 247.0
396.0, 248.0
396.0, 249.0
397.0, 0.0
397.0, 1.0
397.0, 2.0
397.0, 3.0
397.0, 4.0
397.0, 246.0
397.0, 247.0
397.0, 248.0
397.0, 249.0
398.0, 0.0
398.0, 1.0
398.0, 2.0
398.0, 3.0
398.0, 4.0
398.0, 246.0
398.0, 247.0
398.0, 248.0
398.0, 249.0
399.0, 0.0
399.0, 1.0
399.0, 2.0
399.0, 3.0
399.0, 4.0
399.0, 246.0
399.0, 247.0
399.0, 248.0
399.0, 249.0
400.0, 0.0
400.0, 1.0
400.0, 2.0
400.0, 3.0
400.0, 4.0
400.0, 246.0
400.0, 247.0
400.0, 248.0
400.0, 249.0
401.0, 0.0
401.0, 1.0
401.0, 2.0
401.0, 3.0
401.0, 4.0
401.0, 246.0
401.0, 247.0
401.0, 248.0
401.0, 249.0
402.0, 0.0
402.0, 1.0
402.0, 2.0
402.0, 3.0
402.0, 4.0
402.0, 246.0
402.0, 247.0
402.0, 248.0
402.0, 249.0
403.0, 0.0
403.0, 1.0
403.0, 2.0
403.0, 3.0
403.0, 4.0
403.0, 246.0
403.0, 247.0
403.0, 248.0
403.0, 249.0
404.0, 0.0
404.0, 1.0
404.0, 2.0
404.0, 3.0
404.0, 4.0
404.0, 246.0
404.0, 247.0
404.0, 248.0
404.0, 249.0
405.0, 0.0
405.0, 1.0
405.0, 2.0
405.0, 3.0
405.0, 4.0
405.0, 246.0
405.0, 247.0
405.0, 248.0
405.0, 249.0
406.0, 0.0
406.0, 1.0
406.0, 2.0
406.0, 3.0
406.0, 4.0
406.0, 246.0
406.0, 247.0
406.0, 248.0
406.0, 249.0
407.0, 0.0
407.0, 1.0
407.0, 2.0
407.0, 3.0
407.0, 4.0
407.0, 246.0
407.0, 247.0
407.0, 248.0
407.0, 249.0
408.0, 0.0
408.0, 1.0
408.0, 2.0
408.0, 3.0
408.0, 4.0
408.0, 246.0
408.0, 247.0
408.0, 248.0
408.0, 249.0
409.0, 0.0
409.0, 1.0
409.0, 2.0
409.0, 3.0
409.0, 4.0
409.0, 246.0
409.0, 247.0
409.0, 248.0
409.0, 249.0
410.0, 0.0
410.0, 1.0
410.0, 2.0
410.0, 3.0
410.0, 4.0
410.0, 246.0
410.0, 247.0
410.0, 248.0
410.0, 249.0
411.0, 0.0
411.0, 1.0
411.0, 2.0
411.0, 3.0
411.0, 4.0
411.0, 246.0
411.0, 247.0
411.0, 248.0
411.0, 249.0
412.0, 0.0
412.0, 1.0
412.0, 2.0
412.0, 3.0
412.0, 4.0
412.0, 246.0
412.0, 247.0
412.0, 248.0
412.0, 249.0
413.0, 0.0
413.0, 1.0
413.0, 2.0
413.0, 3.0
413.0, 4.0
413.0, 246.0
413.0, 247.0
413.0, 248.0
413.0, 249.0
414.0, 0.0
414.0, 1.0
414.0, 2.0
414.0, 3.0
414.0, 4.0
414.0, 246.0
414.0, 247.0
414.0, 248.0
414.0, 249.0
415.0, 0.0
415.0, 1.0
415.0, 2.0
415.0, 3.0
415.0, 4.0
415.0, 246.0
415.0, 247.0
415.0, 248.0
415.0, 249.0
416.0, 0.0
416.0, 1.0
416.0, 2.0
416.0, 3.0
416.0, 4.0
416.0, 246.0
416.0, 247.0
416.0, 248.0
416.0, 249.0
417.0, 0.0
417.0, 1.0
417.0, 2.0
417.0, 3.0
417.0, 4.0
417.0, 246.0
417.0, 247.0
417.0, 248.0
417.0, 249.0
418.0, 0.0
418.0, 1.0
418.0, 2.0
418.0, 3.0
418.0, 4.0
418.0, 246.0
418.0, 247.0
418.0, 248.0
418.0, 249.0
419.0, 0.0
419.0, 1.0
419.0, 2.0
419.0, 3.0
419.0, 4.0
419.0, 246.0
419.0, 247.0
419.0, 248.0
419.0, 249.0
420.0, 0.0
420.0, 1.0
420.0, 2.0
420.0, 3.0
420.0, 4.0
420.0, 246.0
420.0, 247.0
420.0, 248.0
420.0, 249.0
421.0, 0.0
421.0, 1.0
421.0, 2.0
421.0, 3.0
421.0, 4.0
421.0, 246.0
421.0, 247.0
421.0, 248.0
421.0, 249.0
422.0, 0.0
422.0, 1.0
422.0, 2.0
422.0, 3.0
422.0, 4.0
422.0, 246.0
422.0, 247.0
422.0, 248.0
422.0, 249.0
423.0, 0.0
423.0, 1.0
423.0, 2.0
423.0, 3.0
423.0, 4.0
423.0, 246.0
423.0, 247.0
423.0, 248.0
423.0, 249.0
424.0, 0.0
424.0, 1.0
424.0, 2.0
424.0, 3.0
424.0, 4.0
424.0, 246.0
424.0, 247.0
424.0, 248.0
424.0, 249.0
425.0, 0.0
425.0, 1.0
425.0, 2.0
425.0, 3.0
425.0, 4.0
425.0, 246.0
425.0, 247.0
425.0, 248.0
425.0, 249.0
426.0, 0.0
426.0, 1.0
426.0, 2.0
426.0, 3.0
426.0, 4.0
426.0, 246.0
426.0, 247.0
426.0, 248.0
426.0, 249.0
427.0, 0.0
427.0, 1.0
427.0, 2.0
427.0, 3.0
427.0, 4.0
427.0, 246.0
427.0, 247.0
427.0, 248.0
427.0, 249.0
428.0, 0.0
428.0, 1.0
428.0, 2.0
428.0, 3.0
428.0, 4.0
428.0, 246.0
428.0, 247.0
428.0, 248.0
428.0, 249.0
429.0, 0.0
429.0, 1.0
429.0, 2.0
429.0, 3.0
429.0, 4.0
429.0, 246.0
429.0, 247.0
429.0, 248.0
429.0, 249.0
430.0, 0.0
430.0, 1.0
430.0, 2.0
430.0, 3.0
430.0, 4.0
430.0, 246.0
430.0, 247.0
430.0, 248.0
430.0, 249.0
431.0, 0.0
431.0, 1.0
431.0, 2.0
431.0, 3.0
431.0, 4.0
431.0, 246.0
431.0, 247.0
431.0, 248.0
431.0, 249.0
432.0, 0.0
432.0, 1.0
432.0, 2.0
432.0, 3.0
432.0, 4.0
432.0, 246.0
432.0, 247.0
432.0, 248.0
432.0, 249.0
433.0, 0.0
433.0, 1.0
433.0, 2.0
433.0, 3.0
433.0, 4.0
433.0, 246.0
433.0, 247.0
433.0, 248.0
433.0, 249.0
434.0, 0.0
434.0, 1.0
434.0, 2.0
434.0, 3.0
434.0, 4.0
434.0, 246.0
434.0, 247.0
434.0, 248.0
434.0, 249.0
435.0, 0.0
435.0, 1.0
435.0, 2.0
435.0, 3.0
435.0, 4.0
435.0, 246.0
435.0, 247.0
435.0, 248.0
435.0, 249.0
436.0, 0.0
436.0, 1.0
436.0, 2.0
436.0, 3.0
436.0, 4.0
436.0, 246.0
436.0, 247.0
436.0, 248.0
436.0, 249.0
437.0, 0.0
437.0, 1.0
437.0, 2.0
437.0, 3.0
437.0, 4.0
437.0, 246.0
437.0, 247.0
437.0, 248.0
437.0, 249.0
438.0, 0.0
438.0, 1.0
438.0, 2.0
438.0, 3.0
438.0, 4.0
438.0, 246.0
438.0, 247.0
438.0, 248.0
438.0, 249.0
439.0, 0.0
439.0, 1.0
439.0, 2.0
439.0, 3.0
439.0, 4.0
439.0, 246.0
439.0, 247.0
439.0, 248.0
439.0, 249.0
440.0, 0.0
440.0, 1.0
440.0, 2.0
440.0, 3.0
440.0, 4.0
440.0, 246.0
440.0, 247.0
440.0, 248.0
440.0, 249.0
441.0, 0.0
441.0, 1.0
441.0, 2.0
441.0, 3.0
441.0, 4.0
441.0, 246.0
441.0, 247.0
441.0, 248.0
441.0, 249.0
442.0, 0.0
442.0, 1.0
442.0, 2.0
442.0, 3.0
442.0, 4.0
442.0, 246.0
442.0, 247.0
442.0, 248.0
442.0, 249.0
443.0, 0.0
443.0, 1.0
443.0, 2.0
443.0, 3.0
443.0, 4.0
443.0, 246.0
443.0, 247.0
443.0, 248.0
443.0, 249.0
444.0, 0.0
444.0, 1.0
444.0, 2.0
444.0, 3.0
444.0, 4.0
444.0, 246.0
444.0, 247.0
444.0, 248.0
444.0, 249.0
445.0, 0.0
445.0, 1.0
445.0, 2.0
445.0, 3.0
445.0, 4.0
445.0, 246.0
445.0, 247.0
445.0, 248.0
445.0, 249.0
446.0, 0.0
446.0, 1.0
446.0, 2.0
446.0, 3.0
446.0, 4.0
446.0, 246.0
446.0, 247.0
446.0, 248.0
446.0, 249.0
447.0, 0.0
447.0, 1.0
447.0, 2.0
447.0, 3.0
447.0, 4.0
447.0, 246.0
447.0, 247.0
447.0, 248.0
447.0, 249.0
448.0, 0.0
448.0, 1.0
448.0, 2.0
448.0, 3.0
448.0, 4.0
448.0, 246.0
448.0, 247.0
448.0, 248.0
448.0, 249.0
449.0, 0.0
449.0, 1.0
449.0, 2.0
449.0, 3.0
449.0, 4.0
449.0, 246.0
449.0, 247.0
449.0, 248.0
449.0, 249.0
450.0, 0.0
450.0, 1.0
450.0, 2.0
450.0, 3.0
450.0, 4.0
450.0, 246.0
450.0, 247.0
450.0, 248.0
450.0, 249.0
451.0, 0.0
451.0, 1.0
451.0, 2.0
451.0, 3.0
451.0, 4.0
451.0, 246.0
451.0, 247.0
451.0, 248.0
451.0, 249.0
452.0, 0.0
452.0, 1.0
452.0, 2.0
452.0, 3.0
452.0, 4.0
452.0, 246.0
452.0, 247.0
452.0, 248.0
452.0, 249.0
453.0, 0.0
453.0, 1.0
453.0, 2.0
453.0, 3.0
453.0, 4.0
453.0, 246.0
453.0, 247.0
453.0, 248.0
453.0, 249.0
454.0, 0.0
454.0, 1.0
454.0, 2.0
454.0, 3.0
454.0, 4.0
454.0, 246.0
454.0, 247.0
454.0, 248.0
454.0, 249.0
455.0, 0.0
455.0, 1.0
455.0, 2.0
455.0, 3.0
455.0, 4.0
455.0, 20.0
455.0, 21.0
455.0, 22.0
455.0, 23.0
455.0, 24.0
455.0, 25.0
455.0, 26.0
455.0, 27.0
455.0, 28.0
455.0, 29.0
455.0, 30.0
455.0, 31.0
455.0, 32.0
455.0, 33.0
455.0, 34.0
455.0, 35.0
455.0, 36.0
455.0, 37.0
455.0, 38.0
455.0, 39.0
455.0, 40.0
455.0, 41.0
455.0, 42.0
455.0, 43.0
455.0, 44.0
455.0, 45.0
455.0, 46.0
455.0, 47.0
455.0, 48.0
455.0, 49.0
455.0, 50.0
455.0, 51.0
455.0, 52.0
455.0, 53.0
455.0, 54.0
455.0, 55.0
455.0, 56.0
455.0, 57.0
455.0, 58.0
455.0, 59.0
455.0, 60.0
455.0, 61.0
455.0, 62.0
455.0, 63.0
455.0, 64.0
455.0, 65.0
455.0, 66.0
455.0, 67.0
455.0, 68.0
455.0, 69.0
455.0, 70.0
455.0, 71.0
455.0, 72.0
455.0, 73.0
455.0, 74.0
455.0, 75.0
455.0, 76.0
455.0, 77.0
455.0, 78.0
455.0, 79.0
455.0, 80.0
455.0, 81.0
455.0, 82.0
455.0, 83.0
455.0, 84.0
455.0, 85.0
455.0, 86.0
455.0, 87.0
455.0, 88.0
455.0, 89.0
455.0, 90.0
455.0, 91.0
455.0, 92.0
455.0, 93.0
455.0, 94.0
455.0, 95.0
455.0, 96.0
455.0, 97.0
455.0, 98.0
455.0, 99.0
455.0, 100.0
455.0, 101.0
455.0, 102.0
455.0, 103.0
455.0, 104.0
455.0, 105.0
455.0, 106.0
455.0, 107.0
455.0, 108.0
455.0, 109.0
455.0, 110.0
455.0, 111.0
455.0, 112.0
455.0, 113.0
455.0, 114.0
455.0, 115.0
455.0, 116.0
455.0, 117.0
455.0, 118.0
455.0, 119.0
455.0, 120.0
455.0, 121.0
455.0, 122.0
455.0, 123.0
455.0, 124.0
455.0, 125.0
455.0, 126.0
455.0, 127.0
455.0, 128.0
455.0, 129.0
455.0, 130.0
455.0, 131.0
455.0, 132.0
455.0, 133.0
455.0, 134.0
455.0, 135.0
455.0, 136.0
455.0, 137.0
455.0, 138.0
455.0, 139.0
455.0, 140.0
455.0, 141.0
455.0, 142.0
455.0, 143.0
455.0, 144.0
455.0, 145.0
455.0, 146.0
455.0, 147.0
455.0, 148.0
455.0, 149.0
455.0, 150.0
455.0, 151.0
455.0, 152.0
455.0, 153.0
455.0, 154.0
455.0, 155.0
455.0, 156.0
455.0, 157.0
455.0, 158.0
455.0, 159.0
455.0, 160.0
455.0, 161.0
455.0, 162.0
455.0, 163.0
455.0, 164.0
455.0, 165.0
455.0, 166.0
455.0, 167.0
455.0, 168.0
455.0, 169.0
455.0, 170.0
455.0, 171.0
455.0, 172.0
455.0, 173.0
455.0, 174.0
455.0, 175.0
455.0, 176.0
455.0, 177.0
455.0, 178.0
455.0, 179.0
455.0, 180.0
455.0, 181.0
455.0, 182.0
455.0, 183.0
455.0, 184.0
455.0, 185.0
455.0, 186.0
455.0, 187.0
455.0, 188.0
455.0, 189.0
455.0, 190.0
455.0, 191.0
455.0, 192.0
455.0, 193.0
455.0, 194.0
455.0, 195.0
455.0, 196.0
455.0, 197.0
455.0, 198.0
455.0, 199.0
455.0, 200.0
455.0, 201.0
455.0, 202.0
455.0, 203.0
455.0, 204.0
455.0, 205.0
455.0, 206.0
455.0, 207.0
455.0, 208.0
455.0, 209.0
455.0, 210.0
455.0, 211.0
455.0, 212.0
455.0, 213.0
455.0, 214.0
455.0, 215.0
455.0, 216.0
455.0, 217.0
455.0, 218.0
455.0, 219.0
455.0, 220.0
455.0, 221.0
455.0, 222.0
455.0, 223.0
455.0, 224.0
455.0, 225.0
455.0, 226.0
455.0, 227.0
455.0, 228.0
455.0, 229.0
455.0, 230.0
455.0, 246.0
455.0, 247.0
455.0, 248.0
455.0, 249.0
456.0, 0.0
456.0, 1.0
456.0, 2.0
456.0, 3.0
456.0, 4.0
456.0, 20.0
456.0, 21.0
456.0, 22.0
456.0, 23.0
456.0, 24.0
456.0, 25.0
456.0, 26.0
456.0, 27.0
456.0, 28.0
456.0, 29.0
456.0, 30.0
456.0, 31.0
456.0, 32.0
456.0, 33.0
456.0, 34.0
456.0, 35.0
456.0, 36.0
456.0, 37.0
456.0, 38.0
456.0, 39.0
456.0, 40.0
456.0, 41.0
456.0, 42.0
456.0, 43.0
456.0, 44.0
456.0, 45.0
456.0, 46.0
456.0, 47.0
456.0, 48.0
456.0, 49.0
456.0, 50.0
456.0, 51.0
456.0, 52.0
456.0, 53.0
456.0, 54.0
456.0, 55.0
456.0, 56.0
456.0, 57.0
456.0, 58.0
456.0, 59.0
456.0, 60.0
456.0, 61.0
456.0, 62.0
456.0, 63.0
456.0, 64.0
456.0, 65.0
456.0, 66.0
456.0, 67.0
456.0, 68.0
456.0, 69.0
456.0, 70.0
456.0, 71.0
456.0, 72.0
456.0, 73.0
456.0, 74.0
456.0, 75.0
456.0, 76.0
456.0, 77.0
456.0, 78.0
456.0, 79.0
456.0, 80.0
456.0, 81.0
456.0, 82.0
456.0, 83.0
456.0, 84.0
456.0, 85.0
456.0, 86.0
456.0, 87.0
456.0, 88.0
456.0, 89.0
456.0, 90.0
456.0, 91.0
456.0, 92.0
456.0, 93.0
456.0, 94.0
456.0, 95.0
456.0, 96.0
456.0, 97.0
456.0, 98.0
456.0, 99.0
456.0, 100.0
456.0, 101.0
456.0, 102.0
456.0, 103.0
456.0, 104.0
456.0, 105.0
456.0, 106.0
456.0, 107.0
456.0, 108.0
456.0, 109.0
456.0, 110.0
456.0, 111.0
456.0, 112.0
456.0, 113.0
456.0, 114.0
456.0, 115.0
456.0, 116.0
456.0, 117.0
456.0, 118.0
456.0, 119.0
456.0, 120.0
456.0, 121.0
456.0, 122.0
456.0, 123.0
456.0, 124.0
456.0, 125.0
456.0, 126.0
456.0, 127.0
456.0, 128.0
456.0, 129.0
456.0, 130.0
456.0, 131.0
456.0, 132.0
456.0, 133.0
456.0, 134.0
456.0, 135.0
456.0, 136.0
456.0, 137.0
456.0, 138.0
456.0, 139.0
456.0, 140.0
456.0, 141.0
456.0, 142.0
456.0, 143.0
456.0, 144.0
456.0, 145.0
456.0, 146.0
456.0, 147.0
456.0, 148.0
456.0, 149.0
456.0, 150.0
456.0, 151.0
456.0, 152.0
456.0, 153.0
456.0, 154.0
456.0, 155.0
456.0, 156.0
456.0, 157.0
456.0, 158.0
456.0, 159.0
456.0, 160.0
456.0, 161.0
456.0, 162.0
456.0, 163.0
456.0, 164.0
456.0, 165.0
456.0, 166.0
456.0, 167.0
456.0, 168.0
456.0, 169.0
456.0, 170.0
456.0, 171.0
456.0, 172.0
456.0, 173.0
456.0, 174.0
456.0, 175.0
456.0, 176.0
456.0, 177.0
456.0, 178.0
456.0, 179.0
456.0, 180.0
456.0, 181.0
456.0, 182.0
456.0, 183.0
456.0, 184.0
456.0, 185.0
456.0, 186.0
456.0, 187.0
456.0, 188.0
456.0, 189.0
456.0, 190.0
456.0, 191.0
456.0, 192.0
456.0, 193.0
456.0, 194.0
456.0, 195.0
456.0, 196.0
456.0, 197.0
456.0, 198.0
456.0, 199.0
456.0, 200.0
456.0, 201.0
456.0, 202.0
456.0, 203.0
456.0, 204.0
456.0, 205.0
456.0, 206.0
456.0, 207.0
456.0, 208.0
456.0, 209.0
456.0, 210.0
456.0, 211.0
456.0, 212.0
456.0, 213.0
456.0, 214.0
456.0, 215.0
456.0, 216.0
456.0, 217.0
456.0, 218.0
456.0, 219.0
456.0, 220.0
456.0, 221.0
456.0, 222.0
456.0, 223.0
456.0, 224.0
456.0, 225.0
456.0, 226.0
456.0, 227.0
456.0, 228.0
456.0, 229.0
456.0, 230.0
456.0, 246.0
456.0, 247.0
456.0, 248.0
456.0, 249.0
457.0, 0.0
457.0, 1.0
457.0, 2.0
457.0, 3.0
457.0, 4.0
457.0, 20.0
457.0, 21.0
457.0, 22.0
457.0, 23.0
457.0, 24.0
457.0, 25.0
457.0, 26.0
457.0, 27.0
457.0, 28.0
457.0, 29.0
457.0, 30.0
457.0, 31.0
457.0, 32.0
457.0, 33.0
457.0, 34.0
457.0, 35.0
457.0, 36.0
457.0, 37.0
457.0, 38.0
457.0, 39.0
457.0, 40.0
457.0, 41.0
457.0, 42.0
457.0, 43.0
457.0, 44.0
457.0, 45.0
457.0, 46.0
457.0, 47.0
457.0, 48.0
457.0, 49.0
457.0, 50.0
457.0, 51.0
457.0, 52.0
457.0, 53.0
457.0, 54.0
457.0, 55.0
457.0, 56.0
457.0, 57.0
457.0, 58.0
457.0, 59.0
457.0, 60.0
457.0, 61.0
457.0, 62.0
457.0, 63.0
457.0, 64.0
457.0, 65.0
457.0, 66.0
457.0, 67.0
457.0, 68.0
457.0, 69.0
457.0, 70.0
457.0, 71.0
457.0, 72.0
457.0, 73.0
457.0, 74.0
457.0, 75.0
457.0, 76.0
457.0, 77.0
457.0, 78.0
457.0, 79.0
457.0, 80.0
457.0, 81.0
457.0, 82.0
457.0, 83.0
457.0, 84.0
457.0, 85.0
457.0, 86.0
457.0, 87.0
457.0, 88.0
457.0, 89.0
457.0, 90.0
457.0, 91.0
457.0, 92.0
457.0, 93.0
457.0, 94.0
457.0, 95.0
457.0, 96.0
457.0, 97.0
457.0, 98.0
457.0, 99.0
457.0, 100.0
457.0, 101.0
457.0, 102.0
457.0, 103.0
457.0, 104.0
457.0, 105.0
457.0, 106.0
457.0, 107.0
457.0, 108.0
457.0, 109.0
457.0, 110.0
457.0, 111.0
457.0, 112.0
457.0, 113.0
457.0, 114.0
457.0, 115.0
457.0, 116.0
457.0, 117.0
457.0, 118.0
457.0, 119.0
457.0, 120.0
457.0, 121.0
457.0, 122.0
457.0, 123.0
457.0, 124.0
457.0, 125.0
457.0, 126.0
457.0, 127.0
457.0, 128.0
457.0, 129.0
457.0, 130.0
457.0, 131.0
457.0, 132.0
457.0, 133.0
457.0, 134.0
457.0, 135.0
457.0, 136.0
457.0, 137.0
457.0, 138.0
457.0, 139.0
457.0, 140.0
457.0, 141.0
457.0, 142.0
457.0, 143.0
457.0, 144.0
457.0, 145.0
457.0, 146.0
457.0, 147.0
457.0, 148.0
457.0, 149.0
457.0, 150.0
457.0, 151.0
457.0, 152.0
457.0, 153.0
457.0, 154.0
457.0, 155.0
457.0, 156.0
457.0, 157.0
457.0, 158.0
457.0, 159.0
457.0, 160.0
457.0, 161.0
457.0, 162.0
457.0, 163.0
457.0, 164.0
457.0, 165.0
457.0, 166.0
457.0, 167.0
